"Industry","Sector","Transaction","Information","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"12 Manufacture of tobacco products","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",3,3,3,3,3,3,4,4,4,4,5,5,6,7,7,10,10,10,10,11,9,8,8,7,7,6,5,6,6,5,4,4,4,5,5,3,3,3,3,3,3,3,3
"12 Manufacture of tobacco products","S1 Total economy","B2NT Operating surplus, net","Current prices",3,7,7,5,5,7,16,11,24,19,16,14,29,34,24,46,40,29,20,24,8,-2,-2,-1,-2,-5,-2,-5,-4,-10,-4,-5,-5,-5,-5,-4,-4,-3,-3,-3,-3,-3,-3
"12 Manufacture of tobacco products","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"12 Manufacture of tobacco products","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"12 Manufacture of tobacco products","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"12 Manufacture of tobacco products","S1 Total economy","B3NT Mixed income, net","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0
"12 Manufacture of tobacco products","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"12 Manufacture of tobacco products","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"12 Manufacture of tobacco products","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"13_15 Textile, clothing and  leather industries","S1 Total economy","P51CK Consumption of fixed capital","Current prices",30,34,39,42,47,57,63,70,76,80,82,86,91,96,101,105,101,95,94,88,85,83,84,86,87,84,85,85,81,78,77,73,74,75,71,65,60,56,49,46,44,43,44
"13_15 Textile, clothing and  leather industries","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",115,123,126,126,132,141,146,150,152,152,152,152,151,147,141,138,132,123,119,114,115,115,114,114,111,105,106,105,100,96,89,83,82,78,72,65,58,51,45,42,39,38,38
"13_15 Textile, clothing and  leather industries","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,6.7,2.9,0.0,4.8,6.4,3.5,3.2,1.4,0.0,0.0,0.0,-1.2,-2.2,-4.2,-2.0,-4.8,-6.9,-3.2,-4.3,1.1,0.0,-1.2,0.0,-2.3,-5.7,1.2,-1.2,-4.7,-3.7,-7.7,-6.5,-1.4,-4.1,-8.0,-9.9,-10.8,-11.7,-12.5,-6.1,-6.5,-2.3,-2.3
"13_15 Textile, clothing and  leather industries","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",28,32,35,39,44,50,59,65,71,76,80,82,85,89,92,99,100,94,92,90,89,85,82,84,84,82,85,84,81,78,72,72,72,71,69,64,58,53,49,46,43,43,42
"13_15 Textile, clothing and  leather industries","S1 Total economy","B2NT Operating surplus, net","Current prices",60,77,80,94,134,155,179,139,87,100,117,76,102,69,58,11,-22,40,61,85,90,125,129,126,113,89,92,96,68,85,96,122,87,106,82,92,90,83,71,61,77,111,118
"13_15 Textile, clothing and  leather industries","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"13_15 Textile, clothing and  leather industries","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"13_15 Textile, clothing and  leather industries","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"13_15 Textile, clothing and  leather industries","S1 Total economy","B3NT Mixed income, net","Current prices",12,11,12,13,15,16,20,20,16,20,21,21,22,19,20,18,13,11,15,15,14,15,14,16,15,13,15,15,17,19,17,19,19,21,23,22,15,23,16,21,14,21,22
"13_15 Textile, clothing and  leather industries","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"13_15 Textile, clothing and  leather industries","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"13_15 Textile, clothing and  leather industries","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"13 Manufacture of textiles","S1 Total economy","P51CK Consumption of fixed capital","Current prices",16,19,21,22,26,30,34,39,41,44,45,48,48,51,53,57,54,51,52,50,48,47,48,50,50,50,50,51,49,48,48,45,46,47,44,39,37,35,29,27,24,23,24
"13 Manufacture of textiles","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",61,65,68,68,75,78,78,80,80,80,80,80,78,80,77,75,71,66,65,63,65,63,63,63,62,60,61,61,58,57,54,50,50,49,44,39,36,31,26,24,21,20,20
"13 Manufacture of textiles","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,6.3,5.3,0.0,9.1,3.8,0.0,2.9,0.0,0.0,0.0,0.0,-2.1,2.1,-3.9,-1.9,-5.3,-7.4,-2.0,-1.9,2.0,-2.1,0.0,0.0,-2.0,-4.0,2.0,0.0,-3.9,-2.0,-6.3,-6.3,0.0,-2.2,-10.6,-11.4,-7.7,-13.5,-17.1,-6.9,-11.1,-4.2,-4.3
"13 Manufacture of textiles","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",14,17,20,21,24,27,30,35,39,41,44,45,47,49,49,52,54,50,50,51,51,47,47,48,49,48,51,50,49,48,45,45,45,45,42,39,36,32,29,27,24,23,22
"13 Manufacture of textiles","S1 Total economy","B2NT Operating surplus, net","Current prices",33,39,45,50,63,62,74,56,47,58,53,32,46,37,34,3,-20,4,9,31,39,48,65,62,68,43,54,44,30,24,47,55,51,49,28,34,24,26,28,19,34,52,57
"13 Manufacture of textiles","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"13 Manufacture of textiles","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"13 Manufacture of textiles","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"13 Manufacture of textiles","S1 Total economy","B3NT Mixed income, net","Current prices",4,3,3,4,5,4,4,3,3,4,4,4,4,3,4,4,4,4,4,5,4,4,4,5,5,4,5,5,6,6,4,6,5,6,9,6,4,9,8,7,5,6,6
"13 Manufacture of textiles","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"13 Manufacture of textiles","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"13 Manufacture of textiles","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"14 Manufacture of wearing apparel","S1 Total economy","P51CK Consumption of fixed capital","Current prices",8,9,10,12,13,17,18,19,22,23,23,24,28,28,31,31,30,30,29,26,25,24,25,25,25,22,22,22,21,21,20,19,19,19,18,17,14,14,13,12,13,13,14
"14 Manufacture of wearing apparel","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",27,31,31,34,34,36,38,41,43,43,43,45,46,43,43,42,40,39,38,35,35,35,37,37,35,32,32,32,31,31,26,24,23,20,19,17,14,14,13,12,12,12,13
"14 Manufacture of wearing apparel","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,12.5,0.0,10.0,0.0,7.7,5.9,5.6,5.3,0.0,0.0,4.3,4.2,-7.1,0.0,-3.2,-3.2,-3.3,-3.3,-6.9,0.0,0.0,4.2,0.0,-4.0,-8.0,0.0,0.0,-4.5,0.0,-14.3,-10.0,-5.3,-10.5,-5.3,-11.1,-17.6,0.0,-7.1,-7.7,0.0,0.0,7.7
"14 Manufacture of wearing apparel","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",8,9,9,11,12,14,18,19,20,22,23,24,25,26,28,30,30,29,29,27,26,25,25,25,24,23,22,22,21,21,18,18,18,17,18,16,14,14,13,12,12,13,14
"14 Manufacture of wearing apparel","S1 Total economy","B2NT Operating surplus, net","Current prices",23,32,32,34,59,70,82,61,30,26,51,35,40,33,24,10,8,31,47,47,44,70,50,49,34,31,25,41,29,45,36,48,15,27,42,36,41,24,17,20,29,37,36
"14 Manufacture of wearing apparel","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"14 Manufacture of wearing apparel","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"14 Manufacture of wearing apparel","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"14 Manufacture of wearing apparel","S1 Total economy","B3NT Mixed income, net","Current prices",6,6,7,7,8,9,12,13,10,12,13,13,14,12,13,11,6,5,8,7,7,8,7,8,7,7,7,8,9,11,11,11,12,14,12,14,11,13,8,12,7,12,13
"14 Manufacture of wearing apparel","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"14 Manufacture of wearing apparel","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"14 Manufacture of wearing apparel","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"15 Manufacture of leather and related products","S1 Total economy","P51CK Consumption of fixed capital","Current prices",6,6,8,8,8,10,11,12,13,13,14,14,15,17,17,17,17,14,13,12,12,12,11,11,12,12,13,12,11,9,9,9,9,9,9,9,9,7,7,7,7,7,6
"15 Manufacture of leather and related products","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",29,29,29,25,25,28,31,31,31,31,31,29,27,25,22,22,21,18,17,16,16,17,14,14,14,13,13,12,11,9,9,9,9,9,9,9,8,6,6,6,6,6,5
"15 Manufacture of leather and related products","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,0.0,0.0,-12.5,0.0,12.5,10.0,0.0,0.0,0.0,0.0,-7.1,-7.1,-6.7,-11.8,0.0,-5.9,-11.8,-7.1,-7.7,0.0,8.3,-16.7,0.0,0.0,-8.3,0.0,-7.7,-8.3,-18.2,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,-22.2,0.0,0.0,0.0,0.0,-14.3
"15 Manufacture of leather and related products","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",6,6,6,7,8,9,11,11,12,13,13,13,13,14,15,17,16,15,13,12,12,13,10,11,11,11,12,12,11,9,9,9,9,9,9,9,8,7,7,7,7,7,6
"15 Manufacture of leather and related products","S1 Total economy","B2NT Operating surplus, net","Current prices",4,6,3,10,12,23,23,22,10,16,13,9,16,-1,0,-2,-10,5,5,7,7,7,14,15,11,15,13,11,9,16,13,19,21,30,12,22,25,33,26,22,14,22,25
"15 Manufacture of leather and related products","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"15 Manufacture of leather and related products","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"15 Manufacture of leather and related products","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"15 Manufacture of leather and related products","S1 Total economy","B3NT Mixed income, net","Current prices",2,2,2,2,2,3,4,4,3,4,4,4,4,4,3,3,3,2,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,1,2,2,.,1,0,2,2,3,3
"15 Manufacture of leather and related products","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"15 Manufacture of leather and related products","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"15 Manufacture of leather and related products","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"16_17 Forest industry","S1 Total economy","P51CK Consumption of fixed capital","Current prices",214,244,286,315,334,377,426,487,515,565,616,648,707,814,933,1090,1139,1184,1222,1221,1189,1262,1314,1325,1317,1342,1371,1381,1351,1360,1372,1390,1435,1434,1377,1288,1267,1249,1219,1123,1087,1077,1080
"16_17 Forest industry","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",859,919,972,993,983,1015,1045,1087,1122,1149,1179,1208,1262,1321,1392,1464,1477,1486,1462,1452,1435,1498,1532,1535,1517,1520,1534,1544,1514,1500,1477,1476,1484,1432,1363,1288,1238,1187,1143,1050,1009,991,982
"16_17 Forest industry","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,7.0,5.7,2.1,-1.0,3.3,2.9,4.0,3.3,2.3,2.7,2.4,4.5,4.7,5.4,5.1,0.9,0.6,-1.6,-0.7,-1.1,4.4,2.3,0.2,-1.1,0.2,1.0,0.7,-2.0,-1.0,-1.5,-0.1,0.5,-3.5,-4.8,-5.5,-3.9,-4.1,-3.7,-8.2,-3.9,-1.7,-0.9
"16_17 Forest industry","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",175,229,258,292,312,345,388,443,503,527,580,631,677,740,858,981,1100,1146,1165,1213,1207,1241,1291,1316,1310,1319,1355,1380,1354,1338,1340,1371,1397,1385,1365,1301,1238,1215,1203,1119,1079,1068,1067
"16_17 Forest industry","S1 Total economy","B2NT Operating surplus, net","Current prices",-41,-158,-92,113,412,581,364,116,309,694,407,292,502,979,827,325,-523,-22,720,1194,2072,964,1277,1967,2159,3056,3022,2262,1602,1501,1007,1370,1472,484,-677,717,594,409,480,786,1080,1104,1397
"16_17 Forest industry","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"16_17 Forest industry","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"16_17 Forest industry","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"16_17 Forest industry","S1 Total economy","B3NT Mixed income, net","Current prices",1,4,3,4,5,7,5,5,7,6,5,6,7,9,10,9,3,6,7,10,8,4,7,7,7,5,6,8,10,13,12,13,12,17,12,15,11,16,10,12,12,11,5
"16_17 Forest industry","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"16_17 Forest industry","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"16_17 Forest industry","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"16 Woodworking industry","S1 Total economy","P51CK Consumption of fixed capital","Current prices",35,41,48,53,61,70,82,90,101,110,114,120,126,136,150,169,178,184,196,198,188,192,193,203,216,225,241,245,248,251,252,255,260,271,268,248,249,253,248,240,233,235,237
"16 Woodworking industry","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",104,116,125,130,133,141,151,157,167,171,169,172,175,181,191,201,208,211,214,215,215,219,217,225,237,243,256,263,267,268,263,261,263,266,261,248,244,242,235,228,220,221,219
"16 Woodworking industry","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,11.4,7.3,4.2,1.9,6.6,7.1,3.7,6.7,2.0,-0.9,1.8,1.7,3.2,5.9,5.3,3.6,1.1,1.6,0.5,0.0,1.6,-1.0,4.1,4.9,2.8,5.3,2.5,1.6,0.4,-2.0,-0.4,0.4,1.2,-1.8,-4.9,-1.6,-0.8,-2.8,-3.2,-3.3,0.4,-0.9
"16 Woodworking industry","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",36,39,44,50,54,65,75,85,96,103,109,116,122,130,144,158,175,180,187,197,198,191,190,201,213,222,237,247,249,249,246,251,256,263,266,255,244,247,246,240,232,234,233
"16 Woodworking industry","S1 Total economy","B2NT Operating surplus, net","Current prices",-58,-17,37,60,143,243,62,-8,130,155,20,19,122,175,221,247,-19,113,302,442,305,128,452,395,352,326,341,332,296,200,169,281,489,29,-248,92,-27,-66,49,123,129,141,188
"16 Woodworking industry","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"16 Woodworking industry","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"16 Woodworking industry","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"16 Woodworking industry","S1 Total economy","B3NT Mixed income, net","Current prices",1,4,3,4,5,7,5,5,7,6,5,6,7,9,10,9,3,6,7,10,8,4,7,7,7,5,6,8,10,13,12,13,12,16,11,14,10,15,9,11,11,10,8
"16 Woodworking industry","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"16 Woodworking industry","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"16 Woodworking industry","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"17 Paper industry","S1 Total economy","P51CK Consumption of fixed capital","Current prices",179,203,238,262,273,307,344,397,414,455,502,528,581,678,783,921,961,1000,1026,1023,1001,1070,1121,1122,1101,1117,1130,1136,1103,1109,1120,1135,1175,1163,1109,1040,1018,996,971,883,854,842,843
"17 Paper industry","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",763,810,854,868,855,877,894,931,954,977,1012,1038,1091,1145,1206,1268,1273,1280,1252,1239,1222,1282,1319,1312,1283,1279,1280,1283,1248,1232,1216,1216,1222,1167,1103,1040,994,945,908,822,789,770,763
"17 Paper industry","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,6.1,5.4,1.7,-1.5,2.6,2.0,4.1,2.5,2.4,3.5,2.6,5.1,5.0,5.3,5.1,0.4,0.5,-2.2,-1.0,-1.4,4.9,2.9,-0.5,-2.2,-0.4,0.1,0.3,-2.7,-1.3,-1.4,0.0,0.5,-4.5,-5.5,-5.7,-4.4,-4.9,-3.9,-9.5,-4.1,-2.3,-1.0
"17 Paper industry","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",139,190,214,242,258,280,313,358,407,424,471,515,555,610,714,823,925,966,978,1016,1009,1050,1101,1115,1097,1097,1118,1133,1105,1089,1094,1120,1141,1122,1099,1046,994,968,957,879,847,834,834
"17 Paper industry","S1 Total economy","B2NT Operating surplus, net","Current prices",17,-141,-129,53,269,338,302,124,179,539,387,273,380,804,606,78,-504,-135,418,752,1767,836,825,1572,1807,2730,2681,1930,1306,1301,838,1089,983,455,-429,625,621,475,431,663,951,963,1209
"17 Paper industry","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"17 Paper industry","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"17 Paper industry","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"17 Paper industry","S1 Total economy","B3NT Mixed income, net","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,1,1,1,1,1,1,1,-3
"17 Paper industry","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"17 Paper industry","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"17 Paper industry","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"18 Printing","S1 Total economy","P51CK Consumption of fixed capital","Current prices",14,17,21,25,29,35,42,48,54,65,76,87,96,102,111,122,125,129,140,142,138,136,135,137,136,141,146,142,141,141,140,135,134,135,134,125,115,113,103,97,91,87,85
"18 Printing","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",40,45,48,53,55,60,67,74,81,94,106,118,124,127,135,139,143,145,148,151,151,147,144,148,148,152,155,152,151,151,146,138,135,134,132,125,114,108,98,89,84,78,75
"18 Printing","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,14.3,5.9,9.5,4.0,10.3,11.4,9.5,10.4,14.8,13.8,10.5,5.7,2.1,5.9,3.6,2.5,1.6,2.3,1.4,0.0,-2.2,-2.2,3.0,0.0,2.2,2.1,-2.1,-0.7,0.0,-2.8,-5.7,-2.2,-0.7,-1.5,-5.2,-8.8,-5.2,-9.7,-8.7,-6.2,-6.6,-3.4
"18 Printing","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",11,16,18,23,26,32,39,46,53,62,74,84,92,98,108,115,125,127,132,142,142,135,133,139,137,139,144,143,141,141,137,132,132,133,133,127,114,109,102,94,91,85,84
"18 Printing","S1 Total economy","B2NT Operating surplus, net","Current prices",31,36,34,48,60,69,71,81,101,102,95,96,112,115,121,89,53,34,27,51,135,184,162,175,155,151,211,172,116,102,135,138,126,123,59,85,44,60,23,22,55,30,38
"18 Printing","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
